Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
4/6/1951,73,63,52,-999,-999,-999,86,63,38,63
4/7/1951,80,69,57,-999,-999,-999,78,52,31,69
4/8/1951,85,69,52,-999,-999,-999,80,45,19,69
4/9/1951,88,70,52,-999,-999,-999,69,35,15,70
4/10/1951,88,72,56,-999,-999,-999,55,32,17,72
4/11/1951,83,70,56,-999,-999,-999,34,18,11,70
4/12/1951,89,69,48,-999,-999,-999,48,24,10,69
4/13/1951,93,73,53,-999,-999,-999,43,23,8,73
4/14/1951,94,75,55,-999,-999,-999,45,23,9,75
4/15/1951,89,74,59,-999,-999,-999,42,26,14,74
4/16/1951,89,72,55,-999,-999,-999,46,27,12,72
4/17/1951,88,73,57,-999,-999,-999,43,28,16,73
4/18/1951,83,71,58,-999,-999,-999,46,32,21,71
4/19/1951,78,71,63,-999,-999,-999,81,57,35,71
4/20/1951,76,67,57,-999,-999,-999,84,69,40,67
4/21/1951,83,69,55,-999,-999,-999,90,58,32,69
4/22/1951,89,73,56,-999,-999,-999,81,42,15,73
4/23/1951,96,76,55,-999,-999,-999,65,31,13,77
4/24/1951,82,72,62,-999,-999,-999,44,33,24,72
4/25/1951,80,68,56,-999,-999,-999,60,42,24,68
4/26/1951,70,60,50,-999,-999,-999,93,63,38,60
4/27/1951,81,68,54,-999,-999,-999,87,50,23,68
4/28/1951,87,70,53,-999,-999,-999,69,37,13,70
4/29/1951,71,62,52,-999,-999,-999,89,46,25,62
4/30/1951,66,54,41,-999,-999,-999,92,55,30,54
5/1/1951,72,60,47,-999,-999,-999,80,52,28,60
5/2/1951,81,65,49,-999,-999,-999,66,40,18,65
5/3/1951,92,71,49,-999,-999,-999,74,34,12,71
5/4/1951,96,78,59,-999,-999,-999,52,28,12,77
5/5/1951,95,77,59,-999,-999,-999,48,27,12,77
5/6/1951,90,74,58,-999,-999,-999,41,25,15,74
5/7/1951,90,74,57,-999,-999,-999,47,29,18,74
5/8/1951,91,75,59,-999,-999,-999,48,29,15,76
5/9/1951,93,77,60,-999,-999,-999,46,28,14,77
5/10/1951,96,78,60,-999,-999,-999,40,24,12,77
5/11/1951,95,79,63,-999,-999,-999,39,23,12,77
5/12/1951,84,71,57,-999,-999,-999,36,21,13,71
5/13/1951,80,71,61,-999,-999,-999,43,26,17,71
5/14/1951,64,58,52,-999,-999,-999,97,59,34,58
5/15/1951,69,61,52,-999,-999,-999,93,71,44,61
5/16/1951,78,65,52,-999,-999,-999,90,54,26,65
5/17/1951,86,69,51,-999,-999,-999,83,44,23,69
5/18/1951,94,77,60,-999,-999,-999,53,31,16,77
5/19/1951,99,81,62,-999,-999,-999,47,26,13,79
5/20/1951,98,84,70,-999,-999,-999,35,22,12,81
5/21/1951,96,79,62,-999,-999,-999,39,21,12,77
5/22/1951,95,78,61,-999,-999,-999,34,20,11,76
5/23/1951,93,77,61,-999,-999,-999,43,26,18,76
5/24/1951,99,81,63,-999,-999,-999,41,26,14,79
5/25/1951,107,87,67,-999,-999,-999,41,24,12,84
5/26/1951,113,92,71,-999,-999,-999,44,24,9,90
5/27/1951,111,92,72,-999,-999,-999,34,18,9,88
5/28/1951,108,90,71,-999,-999,-999,33,19,10,86
5/29/1951,108,89,70,-999,-999,-999,41,23,13,86
5/30/1951,105,89,73,-999,-999,-999,39,25,13,87
5/31/1951,96,83,70,-999,-999,-999,47,21,7,80
6/1/1951,90,75,59,-999,-999,-999,35,19,10,74
6/2/1951,91,75,58,-999,-999,-999,27,18,9,74
6/3/1951,93,74,55,-999,-999,-999,41,21,8,74
6/4/1951,96,80,63,-999,-999,-999,30,19,11,77
6/5/1951,96,81,65,-999,-999,-999,33,23,15,79
6/6/1951,92,76,59,-999,-999,-999,35,23,14,75
6/7/1951,95,78,61,-999,-999,-999,46,25,13,77
6/8/1951,95,77,58,-999,-999,-999,34,21,11,75
6/9/1951,96,79,61,-999,-999,-999,37,23,12,77
6/10/1951,98,79,60,-999,-999,-999,41,21,10,77
6/11/1951,100,83,65,-999,-999,-999,34,20,8,80
6/12/1951,102,84,66,-999,-999,-999,33,19,10,81
6/13/1951,101,82,63,-999,-999,-999,37,20,10,79
6/14/1951,101,83,65,-999,-999,-999,34,21,9,80
6/15/1951,103,82,61,-999,-999,-999,35,18,8,79
6/16/1951,106,88,69,-999,-999,-999,30,17,8,84
6/17/1951,105,88,71,-999,-999,-999,33,18,8,84
6/18/1951,100,85,69,-999,-999,-999,34,23,11,82
6/19/1951,106,90,73,-999,-999,-999,36,23,13,87
6/20/1951,102,91,79,-999,-999,-999,35,21,12,88
6/21/1951,101,85,68,-999,-999,-999,39,19,9,81
6/22/1951,100,83,66,-999,-999,-999,34,22,11,80
6/23/1951,102,83,64,-999,-999,-999,44,24,10,81
6/24/1951,103,86,68,-999,-999,-999,38,24,12,83
6/25/1951,104,86,68,-999,-999,-999,41,27,17,84
6/26/1951,104,87,70,-999,-999,-999,47,28,11,85
6/27/1951,109,88,66,-999,-999,-999,44,22,7,85
6/28/1951,108,88,67,-999,-999,-999,37,21,11,85
6/29/1951,104,88,71,-999,-999,-999,54,36,25,88
6/30/1951,106,93,80,-999,-999,-999,53,35,18,95
7/1/1951,107,92,76,-999,-999,-999,45,28,15,91
7/2/1951,104,88,72,-999,-999,-999,50,30,19,87
7/3/1951,104,89,73,-999,-999,-999,41,24,13,86
7/4/1951,107,90,73,-999,-999,-999,40,24,12,88
7/5/1951,104,91,77,-999,-999,-999,41,31,18,91
7/6/1951,112,95,77,-999,-999,-999,47,27,13,95
7/7/1951,111,95,78,-999,-999,-999,45,26,11,94
7/8/1951,111,96,80,-999,-999,-999,44,27,14,96
7/9/1951,109,93,76,-999,-999,-999,44,27,15,92
7/10/1951,109,93,77,-999,-999,-999,41,25,12,91
7/11/1951,105,90,75,-999,-999,-999,45,32,18,90
7/12/1951,106,93,79,-999,-999,-999,56,34,14,95
7/13/1951,108,93,77,-999,-999,-999,42,28,13,92
7/14/1951,106,95,84,-999,-999,-999,46,33,24,97
7/15/1951,106,96,85,-999,-999,-999,55,40,24,103
7/16/1951,107,93,79,-999,-999,-999,62,43,23,99
7/17/1951,107,94,81,-999,-999,-999,77,46,30,102
7/18/1951,108,93,77,-999,-999,-999,79,43,22,99
7/19/1951,105,91,76,-999,-999,-999,82,48,24,97
7/20/1951,109,96,82,-999,-999,-999,61,37,20,101
7/21/1951,110,96,82,-999,-999,-999,59,32,16,99
7/22/1951,107,93,79,-999,-999,-999,53,33,22,94
7/23/1951,105,93,81,-999,-999,-999,55,38,24,96
7/24/1951,103,92,81,-999,-999,-999,59,40,25,96
7/25/1951,103,93,82,-999,-999,-999,70,49,29,102
7/26/1951,102,91,80,-999,-999,-999,69,50,34,98
7/27/1951,106,90,74,-999,-999,-999,94,56,28,99
7/28/1951,98,86,74,-999,-999,-999,94,63,33,93
7/29/1951,105,92,78,-999,-999,-999,82,51,25,100
7/30/1951,111,96,81,-999,-999,-999,72,41,19,103
7/31/1951,110,97,83,-999,-999,-999,61,38,20,104
8/1/1951,98,86,74,-999,-999,-999,91,57,35,91
8/2/1951,93,85,77,-999,-999,-999,76,58,46,90
8/3/1951,85,78,71,-999,-999,-999,97,85,72,83
8/4/1951,96,85,74,-999,-999,-999,96,66,38,92
8/5/1951,103,90,77,-999,-999,-999,79,51,23,96
8/6/1951,106,93,79,-999,-999,-999,67,44,18,99
8/7/1951,103,89,75,-999,-999,-999,74,40,16,91
8/8/1951,104,90,76,-999,-999,-999,52,36,23,91
8/9/1951,102,89,76,-999,-999,-999,62,33,20,89
8/10/1951,103,87,70,-999,-999,-999,50,27,14,85
8/11/1951,104,86,68,-999,-999,-999,61,34,20,85
8/12/1951,107,91,74,-999,-999,-999,60,39,19,94
8/13/1951,106,95,83,-999,-999,-999,59,40,20,101
8/14/1951,105,94,82,-999,-999,-999,60,41,27,100
8/15/1951,105,93,80,-999,-999,-999,69,44,26,99
8/16/1951,108,95,81,-999,-999,-999,51,36,21,99
8/17/1951,107,94,80,-999,-999,-999,58,36,22,97
8/18/1951,106,95,83,-999,-999,-999,57,38,22,100
8/19/1951,106,94,82,-999,-999,-999,53,37,22,98
8/20/1951,103,92,80,-999,-999,-999,58,44,27,97
8/21/1951,101,89,76,-999,-999,-999,69,44,28,92
8/22/1951,104,91,78,-999,-999,-999,53,38,22,93
8/23/1951,105,91,77,-999,-999,-999,54,36,21,92
8/24/1951,106,90,74,-999,-999,-999,58,31,13,89
8/25/1951,105,88,71,-999,-999,-999,48,28,12,86
8/26/1951,98,84,70,-999,-999,-999,87,51,23,86
8/27/1951,73,71,68,-999,-999,-999,100,95,87,71
8/28/1951,82,75,68,-999,-999,-999,100,90,69,80
8/29/1951,76,72,68,-999,-999,-999,100,93,84,72
8/30/1951,90,78,66,-999,-999,-999,100,72,42,82
8/31/1951,92,80,67,-999,-999,-999,97,65,34,83
9/1/1951,95,80,65,-999,-999,-999,96,63,30,83
9/2/1951,97,80,63,-999,-999,-999,93,56,26,82
9/3/1951,98,82,65,-999,-999,-999,84,51,24,84
9/4/1951,100,84,67,-999,-999,-999,84,49,22,86
9/5/1951,98,83,68,-999,-999,-999,78,51,29,85
9/6/1951,99,86,73,-999,-999,-999,76,52,32,90
9/7/1951,100,87,73,-999,-999,-999,76,52,33,91
9/8/1951,99,86,73,-999,-999,-999,82,54,31,90
9/9/1951,99,86,72,-999,-999,-999,69,49,26,89
9/10/1951,101,86,70,-999,-999,-999,76,50,19,89
9/11/1951,101,86,70,-999,-999,-999,73,50,28,89
9/12/1951,101,87,73,-999,-999,-999,69,48,20,90
9/13/1951,103,85,67,-999,-999,-999,78,46,19,87
9/14/1951,103,85,67,-999,-999,-999,71,41,13,86
9/15/1951,103,86,68,-999,-999,-999,70,41,19,87
9/16/1951,100,83,65,-999,-999,-999,81,46,20,84
9/17/1951,102,85,67,-999,-999,-999,76,44,16,86
9/18/1951,102,86,69,-999,-999,-999,73,39,14,86
9/19/1951,101,84,66,-999,-999,-999,66,42,16,85
9/20/1951,100,85,70,-999,-999,-999,58,40,18,85
9/21/1951,99,85,70,-999,-999,-999,58,40,20,85
9/22/1951,98,81,64,-999,-999,-999,73,42,16,82
9/23/1951,98,80,62,-999,-999,-999,56,33,16,79
9/24/1951,99,82,64,-999,-999,-999,61,38,18,82
9/25/1951,100,82,63,-999,-999,-999,70,42,17,82
9/26/1951,98,81,64,-999,-999,-999,57,38,17,81
9/27/1951,99,81,63,-999,-999,-999,63,38,15,81
9/28/1951,101,85,68,-999,-999,-999,66,36,16,85
9/29/1951,82,76,69,-999,-999,-999,93,73,51,80
9/30/1951,93,79,65,-999,-999,-999,97,66,38,82
10/1/1951,95,83,71,-999,-999,-999,82,59,34,87
10/2/1951,92,80,68,-999,-999,-999,84,53,29,82
10/3/1951,86,74,62,-999,-999,-999,80,50,27,74
10/4/1951,88,74,60,-999,-999,-999,70,47,23,74
10/5/1951,88,73,58,-999,-999,-999,67,45,23,73
10/6/1951,90,73,56,-999,-999,-999,58,34,12,73
10/7/1951,95,76,56,-999,-999,-999,62,34,19,77
10/8/1951,97,80,62,-999,-999,-999,70,41,20,80
10/9/1951,99,82,65,-999,-999,-999,59,35,17,81
10/10/1951,98,81,64,-999,-999,-999,63,35,14,81
10/11/1951,97,82,67,-999,-999,-999,55,35,18,81
10/12/1951,93,76,59,-999,-999,-999,65,41,14,78
10/13/1951,90,70,50,-999,-999,-999,69,37,13,70
10/14/1951,90,71,51,-999,-999,-999,64,38,15,71
10/15/1951,89,69,48,-999,-999,-999,71,41,15,69
10/16/1951,89,69,49,-999,-999,-999,57,37,16,69
10/17/1951,90,73,55,-999,-999,-999,56,35,16,73
10/18/1951,92,73,53,-999,-999,-999,62,37,14,73
10/19/1951,94,75,56,-999,-999,-999,63,39,20,77
10/20/1951,90,73,56,-999,-999,-999,62,38,18,73
10/21/1951,85,71,56,-999,-999,-999,72,42,19,71
10/22/1951,82,65,48,-999,-999,-999,66,40,16,65
10/23/1951,85,64,43,-999,-999,-999,76,40,14,64
10/24/1951,88,70,51,-999,-999,-999,62,39,18,70
10/25/1951,85,73,60,-999,-999,-999,72,44,24,73
10/26/1951,70,61,51,-999,-999,-999,100,73,39,61
10/27/1951,77,60,43,-999,-999,-999,100,64,30,60
10/28/1951,83,65,46,-999,-999,-999,89,58,26,65
10/29/1951,85,68,51,-999,-999,-999,80,52,27,68
10/30/1951,70,65,60,-999,-999,-999,96,89,79,65
10/31/1951,70,64,57,-999,-999,-999,100,85,61,64
11/1/1951,74,63,52,-999,-999,-999,97,79,52,63
11/2/1951,72,57,42,-999,-999,-999,83,37,15,57
11/3/1951,76,58,39,-999,-999,-999,89,54,21,58
11/4/1951,80,62,43,-999,-999,-999,86,56,20,62
11/5/1951,80,63,45,-999,-999,-999,86,49,22,63
11/6/1951,80,61,42,-999,-999,-999,68,38,15,61
11/7/1951,82,64,45,-999,-999,-999,68,38,18,64
11/8/1951,79,62,45,-999,-999,-999,69,49,22,62
11/9/1951,80,61,41,-999,-999,-999,85,51,20,61
11/10/1951,77,63,48,-999,-999,-999,84,50,26,63
11/11/1951,71,63,55,-999,-999,-999,100,83,61,63
11/12/1951,72,62,52,-999,-999,-999,97,76,50,62
11/13/1951,73,61,49,-999,-999,-999,96,73,50,61
11/14/1951,74,62,50,-999,-999,-999,93,72,48,62
11/15/1951,76,62,47,-999,-999,-999,93,68,41,62
11/16/1951,72,58,44,-999,-999,-999,89,47,19,58
11/17/1951,67,57,46,-999,-999,-999,46,37,29,57
11/18/1951,71,59,47,-999,-999,-999,66,41,25,59
11/19/1951,75,59,43,-999,-999,-999,69,51,28,59
11/20/1951,75,61,47,-999,-999,-999,74,60,37,61
11/21/1951,68,60,52,-999,-999,-999,80,65,47,60
11/22/1951,70,60,49,-999,-999,-999,86,64,42,60
11/23/1951,56,53,49,-999,-999,-999,100,91,72,53
11/24/1951,58,50,42,-999,-999,-999,100,87,60,50
11/25/1951,61,48,35,-999,-999,-999,100,76,42,48
11/26/1951,68,52,36,-999,-999,-999,100,70,30,52
11/27/1951,71,53,35,-999,-999,-999,100,70,29,53
11/28/1951,73,55,37,-999,-999,-999,92,67,29,55
11/29/1951,75,56,37,-999,-999,-999,97,68,31,56
11/30/1951,79,59,38,-999,-999,-999,100,67,28,59
12/1/1951,76,60,44,-999,-999,-999,93,70,35,60
12/2/1951,70,58,45,-999,-999,-999,89,72,47,58
12/3/1951,68,55,41,-999,-999,-999,96,67,45,55
12/4/1951,69,56,43,-999,-999,-999,86,59,29,56
12/5/1951,67,56,45,-999,-999,-999,90,58,46,56
12/6/1951,58,47,35,-999,-999,-999,82,58,29,47
12/7/1951,54,45,36,-999,-999,-999,82,61,27,45
12/8/1951,55,42,28,-999,-999,-999,88,66,40,42
12/9/1951,60,43,26,-999,-999,-999,81,49,26,43
12/10/1951,66,56,45,-999,-999,-999,46,35,25,56
12/11/1951,74,57,40,-999,-999,-999,51,34,19,57
12/12/1951,64,59,53,-999,-999,-999,93,66,36,59
12/13/1951,61,52,43,-999,-999,-999,100,86,62,52
12/14/1951,63,50,36,-999,-999,-999,96,79,52,50
12/15/1951,66,49,32,-999,-999,-999,97,64,27,49
12/16/1951,69,51,32,-999,-999,-999,85,59,27,51
12/17/1951,67,51,34,-999,-999,-999,85,61,33,51
12/18/1951,62,49,35,-999,-999,-999,89,65,39,49
12/19/1951,59,53,47,-999,-999,-999,80,66,48,53
12/20/1951,56,45,34,-999,-999,-999,77,50,24,45
12/21/1951,58,42,26,-999,-999,-999,85,58,29,42
12/22/1951,62,45,28,-999,-999,-999,82,63,39,45
12/23/1951,66,49,32,-999,-999,-999,86,64,36,49
12/24/1951,58,50,41,-999,-999,-999,79,65,49,50
12/25/1951,69,55,40,-999,-999,-999,89,68,45,55
12/26/1951,74,57,39,-999,-999,-999,93,65,30,57
12/27/1951,77,58,38,-999,-999,-999,86,56,22,58
12/28/1951,72,60,48,-999,-999,-999,71,54,34,60
12/29/1951,63,59,54,-999,-999,-999,93,79,52,59
12/30/1951,66,60,54,-999,-999,-999,93,77,52,60
12/31/1951,60,52,44,-999,-999,-999,93,65,47,52
1/1/1952,56,45,33,-999,-999,-999,89,63,35,45
1/2/1952,56,43,29,-999,-999,-999,92,62,36,43
1/3/1952,56,42,28,-999,-999,-999,85,62,35,42
1/4/1952,59,43,27,-999,-999,-999,89,62,31,43
1/5/1952,64,46,27,-999,-999,-999,88,61,23,46
1/6/1952,57,46,35,-999,-999,-999,79,61,45,46
1/7/1952,64,55,46,-999,-999,-999,77,61,40,55
1/8/1952,61,51,40,-999,-999,-999,89,60,29,51
1/9/1952,62,46,29,-999,-999,-999,79,53,26,46
1/10/1952,70,54,37,-999,-999,-999,65,36,15,54
1/11/1952,69,53,37,-999,-999,-999,70,44,20,53
1/12/1952,71,57,42,-999,-999,-999,65,46,19,57
1/13/1952,65,54,42,-999,-999,-999,93,71,46,54
1/14/1952,62,49,36,-999,-999,-999,97,74,38,49
1/15/1952,65,50,35,-999,-999,-999,93,73,48,50
1/16/1952,63,54,44,-999,-999,-999,89,70,46,54
1/17/1952,62,54,45,-999,-999,-999,93,74,58,54
1/18/1952,65,58,50,-999,-999,-999,93,87,68,58
1/19/1952,66,56,45,-999,-999,-999,93,76,45,56
1/20/1952,65,52,39,-999,-999,-999,93,76,48,52
1/21/1952,64,52,40,-999,-999,-999,93,75,44,52
1/22/1952,64,51,37,-999,-999,-999,93,72,40,51
1/23/1952,62,50,37,-999,-999,-999,93,75,50,50
1/24/1952,71,55,39,-999,-999,-999,93,69,35,55
1/25/1952,62,51,40,-999,-999,-999,89,70,53,51
1/26/1952,69,53,37,-999,-999,-999,93,69,39,53
1/27/1952,74,56,38,-999,-999,-999,93,55,23,56
1/28/1952,75,56,37,-999,-999,-999,79,48,17,56
1/29/1952,70,54,38,-999,-999,-999,86,56,28,54
1/30/1952,74,58,42,-999,-999,-999,83,55,25,58
1/31/1952,73,57,40,-999,-999,-999,83,55,27,57
2/1/1952,76,57,38,-999,-999,-999,86,54,22,57
2/2/1952,73,58,42,-999,-999,-999,76,45,17,58
2/3/1952,71,56,41,-999,-999,-999,51,34,17,56
2/4/1952,71,53,35,-999,-999,-999,72,45,20,53
2/5/1952,75,55,35,-999,-999,-999,79,49,20,55
2/6/1952,76,56,36,-999,-999,-999,73,38,14,56
2/7/1952,76,57,37,-999,-999,-999,65,33,11,57
2/8/1952,76,60,44,-999,-999,-999,58,32,13,60
2/9/1952,67,57,47,-999,-999,-999,89,53,24,57
2/10/1952,61,54,46,-999,-999,-999,93,83,62,54
2/11/1952,67,57,46,-999,-999,-999,93,74,45,57
2/12/1952,63,53,43,-999,-999,-999,90,56,29,53
2/13/1952,59,46,32,-999,-999,-999,82,45,16,46
2/14/1952,61,47,32,-999,-999,-999,62,38,21,47
2/15/1952,63,47,31,-999,-999,-999,75,48,20,47
2/16/1952,67,51,35,-999,-999,-999,76,47,21,51
2/17/1952,69,55,40,-999,-999,-999,68,44,20,55
2/18/1952,61,51,40,-999,-999,-999,61,42,20,51
2/19/1952,61,46,30,-999,-999,-999,75,43,19,46
2/20/1952,66,48,29,-999,-999,-999,72,40,21,48
2/21/1952,69,55,40,-999,-999,-999,70,40,17,55
2/22/1952,69,54,38,-999,-999,-999,65,41,21,54
2/23/1952,70,57,43,-999,-999,-999,63,40,21,57
2/24/1952,71,55,38,-999,-999,-999,76,39,14,55
2/25/1952,66,53,40,-999,-999,-999,35,21,9,53
2/26/1952,72,55,38,-999,-999,-999,38,18,9,55
2/27/1952,79,66,53,-999,-999,-999,31,16,8,66
2/28/1952,74,59,43,-999,-999,-999,61,39,23,59
2/29/1952,77,62,46,-999,-999,-999,68,44,23,62
3/1/1952,64,56,48,-999,-999,-999,93,71,38,56
3/2/1952,55,49,42,-999,-999,-999,79,61,47,49
3/3/1952,61,48,35,-999,-999,-999,93,62,30,48
3/4/1952,65,52,39,-999,-999,-999,86,57,27,52
3/5/1952,68,53,38,-999,-999,-999,79,53,25,53
3/6/1952,75,57,38,-999,-999,-999,86,49,18,57
3/7/1952,77,64,50,-999,-999,-999,57,36,15,64
3/8/1952,74,59,44,-999,-999,-999,93,52,22,59
3/9/1952,57,50,42,-999,-999,-999,93,80,57,50
3/10/1952,62,54,46,-999,-999,-999,86,69,48,54
3/11/1952,56,50,43,-999,-999,-999,93,75,59,50
3/12/1952,60,49,38,-999,-999,-999,93,68,41,49
3/13/1952,61,50,39,-999,-999,-999,90,75,46,50
3/14/1952,62,50,38,-999,-999,-999,93,64,36,50
3/15/1952,75,57,39,-999,-999,-999,89,56,26,57
3/16/1952,60,53,45,-999,-999,-999,97,75,51,53
3/17/1952,60,51,42,-999,-999,-999,96,78,49,51
3/18/1952,65,54,42,-999,-999,-999,86,68,43,54
3/19/1952,70,57,43,-999,-999,-999,89,59,30,57
3/20/1952,65,55,44,-999,-999,-999,83,52,33,55
3/21/1952,62,50,38,-999,-999,-999,53,36,21,50
3/22/1952,59,48,36,-999,-999,-999,62,36,21,48
3/23/1952,61,51,40,-999,-999,-999,48,31,20,51
3/24/1952,69,55,40,-999,-999,-999,60,45,29,55
3/25/1952,77,60,43,-999,-999,-999,79,50,27,60
3/26/1952,80,63,45,-999,-999,-999,77,49,28,63
3/27/1952,81,65,48,-999,-999,-999,67,44,24,65
3/28/1952,81,67,52,-999,-999,-999,61,40,24,67
3/29/1952,82,69,56,-999,-999,-999,70,48,31,69
3/30/1952,81,68,55,-999,-999,-999,72,49,31,68
3/31/1952,81,67,52,-999,-999,-999,69,51,34,67
4/1/1952,85,67,49,-999,-999,-999,71,43,16,67
4/2/1952,86,68,49,-999,-999,-999,71,39,18,68
4/3/1952,87,68,48,-999,-999,-999,71,39,14,68
4/4/1952,91,70,48,-999,-999,-999,69,33,12,70
4/5/1952,94,74,54,-999,-999,-999,53,31,13,74
4/6/1952,94,78,61,-999,-999,-999,50,31,15,78
4/7/1952,90,75,60,-999,-999,-999,48,28,14,76
4/8/1952,76,66,56,-999,-999,-999,58,39,23,66
4/9/1952,80,65,50,-999,-999,-999,64,38,16,65
4/10/1952,82,70,57,-999,-999,-999,50,35,16,70
4/11/1952,65,58,50,-999,-999,-999,96,73,48,58
4/12/1952,74,61,48,-999,-999,-999,93,66,43,61
4/13/1952,81,69,56,-999,-999,-999,84,54,29,69
4/14/1952,83,69,55,-999,-999,-999,75,44,25,69
4/15/1952,83,68,53,-999,-999,-999,62,38,18,68
4/16/1952,86,68,50,-999,-999,-999,80,39,18,68
4/17/1952,90,72,54,-999,-999,-999,67,36,16,72
4/18/1952,89,72,55,-999,-999,-999,57,33,18,72
4/19/1952,85,74,63,-999,-999,-999,78,46,29,74
4/20/1952,65,59,52,-999,-999,-999,90,69,50,59
4/21/1952,60,56,52,-999,-999,-999,87,81,72,56
4/22/1952,78,67,56,-999,-999,-999,87,64,43,67
4/23/1952,86,71,56,-999,-999,-999,93,56,24,71
4/24/1952,89,74,59,-999,-999,-999,84,55,25,74
4/25/1952,87,75,63,-999,-999,-999,78,48,19,78
4/26/1952,83,71,59,-999,-999,-999,72,44,26,71
4/27/1952,67,61,54,-999,-999,-999,87,67,42,61
4/28/1952,59,56,52,-999,-999,-999,93,88,80,56
4/29/1952,73,61,49,-999,-999,-999,96,70,46,61
4/30/1952,80,67,54,-999,-999,-999,93,64,35,67
5/1/1952,90,75,59,-999,-999,-999,81,53,24,78
5/2/1952,96,78,60,-999,-999,-999,84,45,18,79
5/3/1952,98,82,66,-999,-999,-999,65,39,17,82
5/4/1952,97,82,66,-999,-999,-999,63,38,18,82
5/5/1952,98,81,63,-999,-999,-999,68,37,14,81
5/6/1952,95,79,62,-999,-999,-999,65,30,9,78
5/7/1952,94,82,69,-999,-999,-999,35,25,12,80
5/8/1952,90,75,60,-999,-999,-999,58,29,12,76
5/9/1952,89,72,55,-999,-999,-999,55,28,12,72
5/10/1952,96,77,58,-999,-999,-999,48,26,10,76
5/11/1952,98,78,58,-999,-999,-999,60,27,9,77
5/12/1952,101,81,60,-999,-999,-999,58,27,8,79
5/13/1952,101,83,64,-999,-999,-999,42,23,8,80
5/14/1952,100,82,64,-999,-999,-999,39,22,10,79
5/15/1952,94,79,64,-999,-999,-999,39,20,9,77
5/16/1952,87,74,60,-999,-999,-999,28,19,12,74
5/17/1952,82,69,56,-999,-999,-999,41,31,20,69
5/18/1952,88,74,59,-999,-999,-999,52,32,19,74
5/19/1952,95,77,59,-999,-999,-999,50,28,13,77
5/20/1952,98,82,66,-999,-999,-999,42,24,14,80
5/21/1952,95,83,70,-999,-999,-999,36,21,12,80
5/22/1952,95,77,59,-999,-999,-999,41,21,11,75
5/23/1952,95,77,58,-999,-999,-999,42,23,11,76
5/24/1952,98,79,60,-999,-999,-999,44,23,10,77
5/25/1952,101,82,62,-999,-999,-999,45,21,9,79
5/26/1952,103,84,65,-999,-999,-999,39,22,8,81
5/27/1952,102,86,70,-999,-999,-999,33,22,12,83
5/28/1952,103,87,70,-999,-999,-999,39,25,12,85
5/29/1952,101,87,72,-999,-999,-999,37,23,11,84
5/30/1952,102,86,70,-999,-999,-999,38,21,10,83
5/31/1952,97,84,71,-999,-999,-999,36,20,8,81
6/1/1952,97,82,67,-999,-999,-999,31,21,12,79
6/2/1952,86,77,67,-999,-999,-999,84,53,35,79
6/3/1952,90,77,64,-999,-999,-999,91,57,28,79
6/4/1952,97,80,63,-999,-999,-999,63,34,12,80
6/5/1952,102,84,66,-999,-999,-999,53,29,14,82
6/6/1952,101,85,69,-999,-999,-999,47,27,15,83
6/7/1952,103,83,62,-999,-999,-999,45,20,9,80
6/8/1952,105,84,63,-999,-999,-999,43,20,9,81
6/9/1952,106,85,64,-999,-999,-999,42,18,8,81
6/10/1952,101,83,65,-999,-999,-999,35,19,10,80
6/11/1952,101,82,63,-999,-999,-999,42,22,10,79
6/12/1952,100,83,66,-999,-999,-999,47,26,14,81
6/13/1952,104,85,65,-999,-999,-999,47,24,9,82
6/14/1952,106,87,68,-999,-999,-999,38,18,8,83
6/15/1952,102,84,66,-999,-999,-999,42,18,9,80
6/16/1952,105,86,67,-999,-999,-999,36,20,7,83
6/17/1952,110,89,68,-999,-999,-999,37,20,8,85
6/18/1952,109,92,75,-999,-999,-999,47,24,12,90
6/19/1952,110,92,74,-999,-999,-999,45,25,15,90
6/20/1952,106,90,74,-999,-999,-999,43,19,7,86
6/21/1952,104,87,69,-999,-999,-999,25,16,10,83
6/22/1952,103,86,69,-999,-999,-999,35,21,10,83
6/23/1952,102,86,69,-999,-999,-999,41,25,15,84
6/24/1952,101,86,71,-999,-999,-999,40,25,16,84
6/25/1952,99,84,69,-999,-999,-999,49,28,17,82
6/26/1952,95,83,71,-999,-999,-999,37,27,18,81
6/27/1952,95,79,63,-999,-999,-999,46,30,18,78
6/28/1952,102,85,68,-999,-999,-999,47,26,12,83
6/29/1952,103,85,67,-999,-999,-999,41,24,12,82
6/30/1952,105,86,67,-999,-999,-999,47,24,11,83
7/1/1952,106,87,68,-999,-999,-999,38,21,8,84
7/2/1952,106,88,69,-999,-999,-999,41,24,11,85
7/3/1952,101,87,73,-999,-999,-999,50,34,24,87
7/4/1952,99,90,81,-999,-999,-999,48,37,27,91
7/5/1952,98,87,75,-999,-999,-999,82,57,29,93
7/6/1952,106,90,74,-999,-999,-999,74,45,20,94
7/7/1952,96,86,76,-999,-999,-999,64,48,35,89
7/8/1952,104,92,80,-999,-999,-999,62,41,26,96
7/9/1952,106,92,78,-999,-999,-999,56,36,19,94
7/10/1952,107,91,74,-999,-999,-999,62,32,14,91
7/11/1952,106,89,71,-999,-999,-999,46,24,14,86
