Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
4/6/1951,58,50,41,-999,-999,-999,79,61,33,50
4/7/1951,67,56,44,-999,-999,-999,85,57,23,56
4/8/1951,60,51,42,-999,-999,-999,89,76,47,51
4/9/1951,60,54,48,-999,-999,-999,89,72,51,54
4/10/1951,55,51,46,-999,-999,-999,100,89,72,51
4/11/1951,59,52,45,-999,-999,-999,93,67,39,52
4/12/1951,56,50,43,-999,-999,-999,96,77,60,50
4/13/1951,54,49,43,-999,-999,-999,86,71,48,49
4/14/1951,56,51,46,-999,-999,-999,86,61,39,51
4/15/1951,66,56,46,-999,-999,-999,86,54,25,56
4/16/1951,55,48,40,-999,-999,-999,96,68,40,48
4/17/1951,49,44,38,-999,-999,-999,79,55,37,44
4/18/1951,54,47,40,-999,-999,-999,86,59,37,47
4/19/1951,59,52,45,-999,-999,-999,93,77,35,52
4/20/1951,60,51,42,-999,-999,-999,61,39,23,51
4/21/1951,58,51,43,-999,-999,-999,83,51,31,51
4/22/1951,53,49,44,-999,-999,-999,92,77,61,49
4/23/1951,61,56,51,-999,-999,-999,100,53,21,56
4/24/1951,56,49,42,-999,-999,-999,86,61,33,49
4/25/1951,57,52,47,-999,-999,-999,97,86,74,52
4/26/1951,78,66,53,-999,-999,-999,97,62,38,66
4/27/1951,57,52,47,-999,-999,-999,86,65,45,52
4/28/1951,54,50,46,-999,-999,-999,100,82,67,50
4/29/1951,70,61,51,-999,-999,-999,93,83,64,61
4/30/1951,71,62,52,-999,-999,-999,93,62,18,62
5/1/1951,66,58,50,-999,-999,-999,89,56,24,58
5/2/1951,82,69,56,-999,-999,-999,67,37,13,69
5/3/1951,66,59,51,-999,-999,-999,74,30,15,59
5/4/1951,58,52,45,-999,-999,-999,83,64,31,52
5/5/1951,59,51,43,-999,-999,-999,93,60,36,51
5/6/1951,68,58,47,-999,-999,-999,80,55,24,58
5/7/1951,68,61,53,-999,-999,-999,59,43,31,61
5/8/1951,75,64,53,-999,-999,-999,72,45,25,64
5/9/1951,79,66,53,-999,-999,-999,86,53,29,66
5/10/1951,66,61,55,-999,-999,-999,77,56,31,61
5/11/1951,59,56,53,-999,-999,-999,100,89,72,56
5/12/1951,62,57,52,-999,-999,-999,100,72,52,57
5/13/1951,67,58,49,-999,-999,-999,86,46,15,58
5/14/1951,62,55,47,-999,-999,-999,81,54,32,55
5/15/1951,80,66,52,-999,-999,-999,86,58,29,66
5/16/1951,81,69,57,-999,-999,-999,90,65,42,69
5/17/1951,80,67,53,-999,-999,-999,84,68,47,67
5/18/1951,64,57,50,-999,-999,-999,80,67,48,57
5/19/1951,62,56,50,-999,-999,-999,100,87,64,56
5/20/1951,67,62,56,-999,-999,-999,100,96,84,62
5/21/1951,70,65,59,-999,-999,-999,100,95,84,65
5/22/1951,73,68,62,-999,-999,-999,100,87,73,68
5/23/1951,73,64,55,-999,-999,-999,100,94,87,64
5/24/1951,60,56,51,-999,-999,-999,100,75,53,56
5/25/1951,77,66,54,-999,-999,-999,87,58,26,66
5/26/1951,75,64,53,-999,-999,-999,89,75,55,64
5/27/1951,69,63,56,-999,-999,-999,100,90,76,63
5/28/1951,68,61,53,-999,-999,-999,100,83,59,61
5/29/1951,65,62,58,-999,-999,-999,93,82,70,62
5/30/1951,75,66,57,-999,-999,-999,93,64,41,66
5/31/1951,80,72,63,-999,-999,-999,81,60,36,72
6/1/1951,86,75,63,-999,-999,-999,90,63,27,78
6/2/1951,83,74,65,-999,-999,-999,90,72,53,74
6/3/1951,75,69,62,-999,-999,-999,91,78,64,69
6/4/1951,81,72,63,-999,-999,-999,97,82,61,72
6/5/1951,70,65,60,-999,-999,-999,93,74,57,65
6/6/1951,73,67,60,-999,-999,-999,93,69,44,67
6/7/1951,79,70,60,-999,-999,-999,78,46,21,70
6/8/1951,69,64,58,-999,-999,-999,93,77,55,64
6/9/1951,71,65,59,-999,-999,-999,93,79,63,65
6/10/1951,64,59,54,-999,-999,-999,87,77,60,59
6/11/1951,64,58,52,-999,-999,-999,83,67,54,58
6/12/1951,75,63,51,-999,-999,-999,80,57,34,63
6/13/1951,64,60,56,-999,-999,-999,93,78,65,60
6/14/1951,62,59,55,-999,-999,-999,100,94,81,59
6/15/1951,73,64,54,-999,-999,-999,90,75,51,64
6/16/1951,74,66,58,-999,-999,-999,84,70,50,66
6/17/1951,71,66,60,-999,-999,-999,93,77,61,66
6/18/1951,73,66,58,-999,-999,-999,100,82,64,66
6/19/1951,73,68,62,-999,-999,-999,93,81,68,68
6/20/1951,74,69,64,-999,-999,-999,97,86,69,69
6/21/1951,75,71,66,-999,-999,-999,100,89,76,71
6/22/1951,78,71,64,-999,-999,-999,97,80,45,71
6/23/1951,74,72,69,-999,-999,-999,100,94,85,72
6/24/1951,81,75,69,-999,-999,-999,100,79,58,79
6/25/1951,87,79,71,-999,-999,-999,94,59,39,82
6/26/1951,76,71,65,-999,-999,-999,90,62,36,71
6/27/1951,79,73,66,-999,-999,-999,97,87,74,73
6/28/1951,84,75,66,-999,-999,-999,97,78,40,79
6/29/1951,69,68,66,-999,-999,-999,93,88,81,68
6/30/1951,69,67,65,-999,-999,-999,100,94,84,67
7/1/1951,80,74,68,-999,-999,-999,100,78,58,74
7/2/1951,83,75,66,-999,-999,-999,93,67,41,78
7/3/1951,83,75,67,-999,-999,-999,91,63,32,78
7/4/1951,78,73,68,-999,-999,-999,96,84,66,73
7/5/1951,81,73,65,-999,-999,-999,93,69,47,73
7/6/1951,80,71,62,-999,-999,-999,75,48,29,71
7/7/1951,82,74,65,-999,-999,-999,76,52,33,74
7/8/1951,77,72,67,-999,-999,-999,76,66,54,72
7/9/1951,76,71,66,-999,-999,-999,90,78,71,71
7/10/1951,78,72,66,-999,-999,-999,91,78,56,72
7/11/1951,78,73,67,-999,-999,-999,100,83,67,73
7/12/1951,76,72,68,-999,-999,-999,100,90,77,72
7/13/1951,80,75,70,-999,-999,-999,97,79,60,79
7/14/1951,84,78,71,-999,-999,-999,87,65,41,81
7/15/1951,85,77,69,-999,-999,-999,94,77,46,81
7/16/1951,81,76,70,-999,-999,-999,100,84,58,80
7/17/1951,79,75,71,-999,-999,-999,94,84,72,79
7/18/1951,73,71,68,-999,-999,-999,93,86,79,71
7/19/1951,76,72,67,-999,-999,-999,100,92,81,72
7/20/1951,80,72,64,-999,-999,-999,93,55,36,72
7/21/1951,77,70,62,-999,-999,-999,85,64,43,70
7/22/1951,80,76,71,-999,-999,-999,100,87,79,81
7/23/1951,89,81,73,-999,-999,-999,97,71,46,86
7/24/1951,82,75,68,-999,-999,-999,90,62,40,78
7/25/1951,80,72,64,-999,-999,-999,97,68,39,72
7/26/1951,89,78,67,-999,-999,-999,87,66,43,81
7/27/1951,90,81,71,-999,-999,-999,87,66,39,85
7/28/1951,72,70,67,-999,-999,-999,97,90,79,70
7/29/1951,81,75,68,-999,-999,-999,97,86,67,79
7/30/1951,80,75,70,-999,-999,-999,94,85,69,79
7/31/1951,85,79,73,-999,-999,-999,94,83,63,85
8/1/1951,89,81,72,-999,-999,-999,97,69,48,86
8/2/1951,76,70,63,-999,-999,-999,76,54,35,70
8/3/1951,76,70,64,-999,-999,-999,90,81,71,70
8/4/1951,75,70,64,-999,-999,-999,70,55,40,70
8/5/1951,76,68,59,-999,-999,-999,72,53,35,68
8/6/1951,76,68,60,-999,-999,-999,78,57,37,68
8/7/1951,72,68,63,-999,-999,-999,97,82,63,68
8/8/1951,79,74,68,-999,-999,-999,97,86,69,74
8/9/1951,76,73,69,-999,-999,-999,100,94,88,73
8/10/1951,81,76,71,-999,-999,-999,100,90,72,81
8/11/1951,84,79,74,-999,-999,-999,100,88,63,86
8/12/1951,82,78,73,-999,-999,-999,100,91,74,84
8/13/1951,84,78,71,-999,-999,-999,100,83,59,83
8/14/1951,81,77,73,-999,-999,-999,94,85,71,82
8/15/1951,80,76,71,-999,-999,-999,97,84,71,80
8/16/1951,81,76,70,-999,-999,-999,93,82,60,80
8/17/1951,83,77,70,-999,-999,-999,91,78,61,81
8/18/1951,80,73,65,-999,-999,-999,84,59,38,73
8/19/1951,78,71,64,-999,-999,-999,76,59,43,71
8/20/1951,80,74,68,-999,-999,-999,90,78,58,74
8/21/1951,79,75,71,-999,-999,-999,96,89,82,80
8/22/1951,81,75,68,-999,-999,-999,88,59,38,78
8/23/1951,75,69,62,-999,-999,-999,84,56,37,69
8/24/1951,77,69,60,-999,-999,-999,84,65,43,69
8/25/1951,74,69,63,-999,-999,-999,84,73,53,69
8/26/1951,77,69,61,-999,-999,-999,90,72,47,69
8/27/1951,79,72,64,-999,-999,-999,87,73,49,72
8/28/1951,79,73,67,-999,-999,-999,97,81,62,73
8/29/1951,82,75,67,-999,-999,-999,100,78,45,79
8/30/1951,87,78,69,-999,-999,-999,88,68,48,81
8/31/1951,84,78,71,-999,-999,-999,91,78,44,82
9/1/1951,80,71,62,-999,-999,-999,94,86,71,71
9/2/1951,68,65,62,-999,-999,-999,97,89,76,65
9/3/1951,73,67,61,-999,-999,-999,96,86,71,67
9/4/1951,77,68,59,-999,-999,-999,90,61,37,68
9/5/1951,79,70,61,-999,-999,-999,84,62,38,70
9/6/1951,74,68,62,-999,-999,-999,93,80,62,68
9/7/1951,79,72,64,-999,-999,-999,93,67,41,72
9/8/1951,72,64,56,-999,-999,-999,72,49,28,64
9/9/1951,75,66,57,-999,-999,-999,83,60,35,66
9/10/1951,77,68,59,-999,-999,-999,84,69,34,68
9/11/1951,74,71,67,-999,-999,-999,97,86,79,71
9/12/1951,78,72,65,-999,-999,-999,100,91,71,72
9/13/1951,78,75,71,-999,-999,-999,94,85,74,79
9/14/1951,79,75,71,-999,-999,-999,94,85,69,79
9/15/1951,72,70,67,-999,-999,-999,94,83,68,70
9/16/1951,80,70,59,-999,-999,-999,97,71,38,70
9/17/1951,76,70,63,-999,-999,-999,81,58,42,70
9/18/1951,72,68,63,-999,-999,-999,76,60,46,68
9/19/1951,81,71,60,-999,-999,-999,84,63,35,71
9/20/1951,78,69,59,-999,-999,-999,87,74,54,69
9/21/1951,79,71,63,-999,-999,-999,90,74,49,71
9/22/1951,75,70,65,-999,-999,-999,93,82,71,70
9/23/1951,77,69,61,-999,-999,-999,97,69,45,69
9/24/1951,69,62,54,-999,-999,-999,78,61,40,62
9/25/1951,74,69,63,-999,-999,-999,93,75,59,69
9/26/1951,67,60,53,-999,-999,-999,75,52,26,60
9/27/1951,72,63,54,-999,-999,-999,93,79,41,63
9/28/1951,70,61,52,-999,-999,-999,93,52,34,61
9/29/1951,60,53,46,-999,-999,-999,63,48,32,53
9/30/1951,59,51,42,-999,-999,-999,76,57,36,51
10/1/1951,70,64,58,-999,-999,-999,81,72,57,64
10/2/1951,73,67,60,-999,-999,-999,93,83,71,67
10/3/1951,74,67,59,-999,-999,-999,100,83,67,67
10/4/1951,69,66,63,-999,-999,-999,93,87,81,66
10/5/1951,83,76,68,-999,-999,-999,87,74,55,80
10/6/1951,78,70,61,-999,-999,-999,90,63,39,70
10/7/1951,61,58,54,-999,-999,-999,100,86,69,58
10/8/1951,64,58,51,-999,-999,-999,97,67,44,58
10/9/1951,61,53,45,-999,-999,-999,83,57,36,53
10/10/1951,58,53,48,-999,-999,-999,89,69,60,53
10/11/1951,49,48,46,-999,-999,-999,100,91,80,48
10/12/1951,63,56,48,-999,-999,-999,80,63,50,56
10/13/1951,58,51,43,-999,-999,-999,73,57,30,51
10/14/1951,61,52,42,-999,-999,-999,92,73,52,52
10/15/1951,68,58,48,-999,-999,-999,97,84,63,58
10/16/1951,73,63,52,-999,-999,-999,100,78,48,63
10/17/1951,71,63,54,-999,-999,-999,93,80,68,63
10/18/1951,68,62,56,-999,-999,-999,87,74,55,62
10/19/1951,62,59,55,-999,-999,-999,87,74,58,59
10/20/1951,61,54,47,-999,-999,-999,75,53,33,54
10/21/1951,60,52,43,-999,-999,-999,86,69,56,52
10/22/1951,61,57,53,-999,-999,-999,87,71,63,57
10/23/1951,62,57,52,-999,-999,-999,97,84,75,57
10/24/1951,66,59,52,-999,-999,-999,100,94,87,59
10/25/1951,61,56,51,-999,-999,-999,97,65,53,56
10/26/1951,66,57,47,-999,-999,-999,80,65,36,57
10/27/1951,72,63,53,-999,-999,-999,80,59,38,63
10/28/1951,56,52,47,-999,-999,-999,93,83,64,52
10/29/1951,54,49,43,-999,-999,-999,76,52,37,49
10/30/1951,58,51,43,-999,-999,-999,90,70,53,51
10/31/1951,64,58,52,-999,-999,-999,93,81,41,58
11/1/1951,50,44,38,-999,-999,-999,100,84,58,44
11/2/1951,50,44,38,-999,-999,-999,100,89,76,44
11/3/1951,61,47,33,-999,-999,-999,100,90,76,47
11/4/1951,52,41,29,-999,-999,-999,89,62,46,41
11/5/1951,44,38,31,-999,-999,-999,61,50,39,38
11/6/1951,43,37,31,-999,-999,-999,76,53,35,37
11/7/1951,64,57,50,-999,-999,-999,100,93,71,57
11/8/1951,53,46,38,-999,-999,-999,93,68,55,46
11/9/1951,48,43,38,-999,-999,-999,73,56,34,43
11/10/1951,55,47,39,-999,-999,-999,86,72,45,47
11/11/1951,59,50,41,-999,-999,-999,89,60,33,50
11/12/1951,52,45,37,-999,-999,-999,86,71,46,45
11/13/1951,61,56,50,-999,-999,-999,93,82,72,56
11/14/1951,63,59,55,-999,-999,-999,100,93,84,59
11/15/1951,64,58,51,-999,-999,-999,100,90,54,58
11/16/1951,59,53,47,-999,-999,-999,100,94,74,53
11/17/1951,51,45,39,-999,-999,-999,73,61,38,45
11/18/1951,40,36,32,-999,-999,-999,73,56,33,36
11/19/1951,35,32,28,-999,-999,-999,69,55,44,32
11/20/1951,34,31,27,-999,-999,-999,61,51,41,31
11/21/1951,40,33,26,-999,-999,-999,66,53,38,33
11/22/1951,50,42,34,-999,-999,-999,76,62,48,42
11/23/1951,56,51,45,-999,-999,-999,92,64,51,51
11/24/1951,54,45,35,-999,-999,-999,93,72,41,45
11/25/1951,45,38,30,-999,-999,-999,66,50,41,38
11/26/1951,49,45,41,-999,-999,-999,97,74,47,45
11/27/1951,39,32,25,-999,-999,-999,57,41,19,32
11/28/1951,35,29,23,-999,-999,-999,70,51,32,29
11/29/1951,47,40,33,-999,-999,-999,85,66,49,40
11/30/1951,54,44,33,-999,-999,-999,85,60,40,44
12/1/1951,54,46,37,-999,-999,-999,89,75,53,46
12/2/1951,57,48,38,-999,-999,-999,86,69,47,48
12/3/1951,51,44,36,-999,-999,-999,93,79,63,44
12/4/1951,58,49,39,-999,-999,-999,97,88,80,49
12/5/1951,60,57,53,-999,-999,-999,100,93,87,57
12/6/1951,60,54,48,-999,-999,-999,100,92,75,54
12/7/1951,56,52,47,-999,-999,-999,100,93,83,52
12/8/1951,63,57,51,-999,-999,-999,100,67,29,57
12/9/1951,58,53,47,-999,-999,-999,97,68,44,53
12/10/1951,46,41,35,-999,-999,-999,59,51,40,41
12/11/1951,41,36,31,-999,-999,-999,79,60,46,36
12/12/1951,39,36,32,-999,-999,-999,100,66,48,36
12/13/1951,31,28,25,-999,-999,-999,59,44,27,28
12/14/1951,34,28,22,-999,-999,-999,100,64,39,28
12/15/1951,39,31,23,-999,-999,-999,100,66,39,31
12/16/1951,22,18,13,-999,-999,-999,59,44,32,18
12/17/1951,21,15,9,-999,-999,-999,51,41,31,15
12/18/1951,49,34,19,-999,-999,-999,100,75,53,34
12/19/1951,32,27,21,-999,-999,-999,61,46,35,27
12/20/1951,50,34,18,-999,-999,-999,100,70,24,34
12/21/1951,54,48,41,-999,-999,-999,100,96,68,48
12/22/1951,40,34,28,-999,-999,-999,63,52,35,34
12/23/1951,40,33,26,-999,-999,-999,77,51,37,33
12/24/1951,43,39,34,-999,-999,-999,83,60,45,39
12/25/1951,36,32,28,-999,-999,-999,97,67,45,32
12/26/1951,41,35,28,-999,-999,-999,97,74,53,35
12/27/1951,31,26,21,-999,-999,-999,63,46,26,26
12/28/1951,34,28,21,-999,-999,-999,63,51,36,28
12/29/1951,43,39,34,-999,-999,-999,97,70,50,39
12/30/1951,46,44,41,-999,-999,-999,100,95,79,44
12/31/1951,47,43,39,-999,-999,-999,93,82,71,43
1/1/1952,49,47,44,-999,-999,-999,100,97,90,47
1/2/1952,49,44,39,-999,-999,-999,100,85,65,44
1/3/1952,39,36,33,-999,-999,-999,100,65,37,36
1/4/1952,35,32,29,-999,-999,-999,72,57,44,32
1/5/1952,44,39,33,-999,-999,-999,100,77,53,39
1/6/1952,35,33,30,-999,-999,-999,78,67,57,33
1/7/1952,30,26,22,-999,-999,-999,66,49,29,26
1/8/1952,36,28,19,-999,-999,-999,52,36,17,28
1/9/1952,43,36,29,-999,-999,-999,93,61,33,36
1/10/1952,39,35,30,-999,-999,-999,100,86,56,35
1/11/1952,38,32,25,-999,-999,-999,69,49,36,32
1/12/1952,45,37,28,-999,-999,-999,86,70,54,37
1/13/1952,43,39,34,-999,-999,-999,86,68,53,39
1/14/1952,48,44,40,-999,-999,-999,97,89,77,44
1/15/1952,47,44,41,-999,-999,-999,100,97,85,44
1/16/1952,47,41,35,-999,-999,-999,93,63,47,41
1/17/1952,45,37,28,-999,-999,-999,97,81,62,37
1/18/1952,49,44,38,-999,-999,-999,100,61,33,44
1/19/1952,40,36,31,-999,-999,-999,73,57,45,36
1/20/1952,50,44,38,-999,-999,-999,93,76,55,44
1/21/1952,40,33,25,-999,-999,-999,63,42,29,33
1/22/1952,50,36,22,-999,-999,-999,100,69,32,36
1/23/1952,49,40,31,-999,-999,-999,100,65,45,40
1/24/1952,31,29,27,-999,-999,-999,64,51,30,29
1/25/1952,40,31,22,-999,-999,-999,77,53,31,31
1/26/1952,48,44,40,-999,-999,-999,100,94,79,44
1/27/1952,56,51,45,-999,-999,-999,100,92,83,51
1/28/1952,44,37,30,-999,-999,-999,96,92,86,37
1/29/1952,30,21,11,-999,-999,-999,88,51,33,21
1/30/1952,21,15,8,-999,-999,-999,59,47,37,15
1/31/1952,32,26,19,-999,-999,-999,75,62,50,26
2/1/1952,43,36,28,-999,-999,-999,89,74,60,36
2/2/1952,48,44,39,-999,-999,-999,93,80,70,44
2/3/1952,48,41,34,-999,-999,-999,90,74,61,41
2/4/1952,50,47,43,-999,-999,-999,100,95,86,47
2/5/1952,50,45,40,-999,-999,-999,100,72,50,45
2/6/1952,43,39,35,-999,-999,-999,78,54,34,39
2/7/1952,42,36,30,-999,-999,-999,89,63,43,36
2/8/1952,45,38,30,-999,-999,-999,79,63,48,38
2/9/1952,46,41,35,-999,-999,-999,79,52,28,41
2/10/1952,44,40,36,-999,-999,-999,82,54,24,40
2/11/1952,52,44,35,-999,-999,-999,93,64,43,44
2/12/1952,34,30,25,-999,-999,-999,56,46,33,30
2/13/1952,30,25,20,-999,-999,-999,50,31,17,25
2/14/1952,38,28,18,-999,-999,-999,64,43,37,28
2/15/1952,40,31,22,-999,-999,-999,82,33,14,31
2/16/1952,40,33,26,-999,-999,-999,93,60,42,33
2/17/1952,38,35,32,-999,-999,-999,100,93,83,35
2/18/1952,39,36,32,-999,-999,-999,92,70,54,36
2/19/1952,36,32,28,-999,-999,-999,64,50,37,32
2/20/1952,40,33,25,-999,-999,-999,76,58,37,33
2/21/1952,37,35,32,-999,-999,-999,100,84,61,35
2/22/1952,38,33,28,-999,-999,-999,75,63,48,33
2/23/1952,38,33,28,-999,-999,-999,72,60,48,33
2/24/1952,40,34,28,-999,-999,-999,79,63,41,34
2/25/1952,40,35,29,-999,-999,-999,79,66,47,35
2/26/1952,39,34,29,-999,-999,-999,72,59,43,34
2/27/1952,39,35,30,-999,-999,-999,88,66,44,35
2/28/1952,45,40,34,-999,-999,-999,68,50,33,40
2/29/1952,45,39,33,-999,-999,-999,89,58,31,39
3/1/1952,34,31,28,-999,-999,-999,96,68,49,31
3/2/1952,38,32,26,-999,-999,-999,89,60,42,32
3/3/1952,36,34,31,-999,-999,-999,85,65,46,34
3/4/1952,38,35,32,-999,-999,-999,100,91,79,35
3/5/1952,42,37,32,-999,-999,-999,93,75,57,37
3/6/1952,41,37,32,-999,-999,-999,92,71,60,37
3/7/1952,37,34,31,-999,-999,-999,89,79,64,34
3/8/1952,39,35,31,-999,-999,-999,85,63,45,35
3/9/1952,41,37,32,-999,-999,-999,82,67,49,37
3/10/1952,44,39,34,-999,-999,-999,89,76,63,39
3/11/1952,55,49,42,-999,-999,-999,100,86,58,49
3/12/1952,50,45,39,-999,-999,-999,60,45,31,45
3/13/1952,41,37,32,-999,-999,-999,100,70,39,37
3/14/1952,40,34,28,-999,-999,-999,97,58,34,34
3/15/1952,42,34,26,-999,-999,-999,60,43,28,34
3/16/1952,32,29,26,-999,-999,-999,64,52,43,29
3/17/1952,43,38,32,-999,-999,-999,66,56,43,38
3/18/1952,46,39,32,-999,-999,-999,83,63,43,39
3/19/1952,40,37,34,-999,-999,-999,100,90,77,37
3/20/1952,53,44,34,-999,-999,-999,92,81,59,44
3/21/1952,61,50,39,-999,-999,-999,93,80,62,50
3/22/1952,51,46,41,-999,-999,-999,89,74,56,46
3/23/1952,43,41,39,-999,-999,-999,100,92,76,41
3/24/1952,42,41,39,-999,-999,-999,97,89,79,41
3/25/1952,51,43,34,-999,-999,-999,92,70,44,43
3/26/1952,49,43,37,-999,-999,-999,96,75,52,43
3/27/1952,57,47,37,-999,-999,-999,93,57,32,47
3/28/1952,53,46,38,-999,-999,-999,80,54,27,46
3/29/1952,47,41,35,-999,-999,-999,68,53,31,41
3/30/1952,51,44,36,-999,-999,-999,68,47,17,44
3/31/1952,49,44,39,-999,-999,-999,83,68,43,44
4/1/1952,61,53,45,-999,-999,-999,93,82,58,53
4/2/1952,60,52,43,-999,-999,-999,100,87,62,52
4/3/1952,58,50,42,-999,-999,-999,86,56,31,50
4/4/1952,59,51,42,-999,-999,-999,85,68,53,51
4/5/1952,56,53,50,-999,-999,-999,97,91,75,53
4/6/1952,49,46,42,-999,-999,-999,80,62,48,46
4/7/1952,48,43,38,-999,-999,-999,79,61,48,43
4/8/1952,51,47,42,-999,-999,-999,79,67,50,47
4/9/1952,50,46,42,-999,-999,-999,93,79,55,46
4/10/1952,51,45,39,-999,-999,-999,100,84,66,45
4/11/1952,55,49,42,-999,-999,-999,93,61,33,49
4/12/1952,48,41,34,-999,-999,-999,76,56,36,41
4/13/1952,49,46,42,-999,-999,-999,93,73,58,46
4/14/1952,57,54,50,-999,-999,-999,100,96,90,54
4/15/1952,52,48,43,-999,-999,-999,100,92,80,48
4/16/1952,66,55,43,-999,-999,-999,93,49,18,55
4/17/1952,62,56,49,-999,-999,-999,83,53,28,56
4/18/1952,78,64,49,-999,-999,-999,80,44,18,64
4/19/1952,74,64,53,-999,-999,-999,78,55,30,64
4/20/1952,83,70,57,-999,-999,-999,78,43,19,70
4/21/1952,74,64,53,-999,-999,-999,75,41,17,64
4/22/1952,68,60,51,-999,-999,-999,90,74,54,60
4/23/1952,78,67,56,-999,-999,-999,87,60,21,67
4/24/1952,58,53,48,-999,-999,-999,86,52,34,53
4/25/1952,48,46,44,-999,-999,-999,100,90,83,46
4/26/1952,52,49,45,-999,-999,-999,97,92,86,49
4/27/1952,55,53,50,-999,-999,-999,97,92,89,53
4/28/1952,55,52,48,-999,-999,-999,97,92,83,52
4/29/1952,64,56,47,-999,-999,-999,97,82,63,56
4/30/1952,75,63,50,-999,-999,-999,96,48,16,63
5/1/1952,65,57,48,-999,-999,-999,54,30,17,57
5/2/1952,66,55,44,-999,-999,-999,58,40,24,55
5/3/1952,64,55,46,-999,-999,-999,50,32,20,55
5/4/1952,75,62,48,-999,-999,-999,80,33,17,62
5/5/1952,57,52,47,-999,-999,-999,80,54,34,52
5/6/1952,62,55,48,-999,-999,-999,93,72,48,55
5/7/1952,64,58,51,-999,-999,-999,59,44,26,58
5/8/1952,71,59,47,-999,-999,-999,66,50,28,59
5/9/1952,72,62,52,-999,-999,-999,78,50,23,62
5/10/1952,71,63,54,-999,-999,-999,87,64,34,63
5/11/1952,57,54,51,-999,-999,-999,100,93,84,54
5/12/1952,58,55,51,-999,-999,-999,100,75,55,55
5/13/1952,62,56,50,-999,-999,-999,74,63,52,56
5/14/1952,74,62,49,-999,-999,-999,83,55,27,62
5/15/1952,73,64,54,-999,-999,-999,90,72,52,64
5/16/1952,69,62,54,-999,-999,-999,62,42,22,62
5/17/1952,59,54,48,-999,-999,-999,80,57,41,54
5/18/1952,63,56,48,-999,-999,-999,96,80,48,56
5/19/1952,66,59,51,-999,-999,-999,100,74,45,59
5/20/1952,55,53,50,-999,-999,-999,100,93,83,53
5/21/1952,72,64,55,-999,-999,-999,100,72,46,64
5/22/1952,77,67,56,-999,-999,-999,72,48,26,67
5/23/1952,73,64,54,-999,-999,-999,75,59,37,64
5/24/1952,74,66,57,-999,-999,-999,81,64,39,66
5/25/1952,61,59,57,-999,-999,-999,100,95,81,59
5/26/1952,69,63,56,-999,-999,-999,100,86,66,63
5/27/1952,80,70,60,-999,-999,-999,75,51,25,70
5/28/1952,72,65,58,-999,-999,-999,84,62,36,65
5/29/1952,72,67,62,-999,-999,-999,90,76,59,67
5/30/1952,68,63,57,-999,-999,-999,90,63,40,63
5/31/1952,71,66,60,-999,-999,-999,100,91,79,66
6/1/1952,67,65,62,-999,-999,-999,100,96,87,65
6/2/1952,80,71,61,-999,-999,-999,93,57,31,71
6/3/1952,77,69,61,-999,-999,-999,93,64,42,69
6/4/1952,70,66,62,-999,-999,-999,97,78,63,66
6/5/1952,78,71,63,-999,-999,-999,93,81,56,71
6/6/1952,85,75,64,-999,-999,-999,91,64,42,78
6/7/1952,81,75,69,-999,-999,-999,72,50,35,78
6/8/1952,82,74,65,-999,-999,-999,76,50,27,74
6/9/1952,87,77,67,-999,-999,-999,93,75,53,81
6/10/1952,85,77,68,-999,-999,-999,93,73,33,81
6/11/1952,71,67,63,-999,-999,-999,87,50,35,67
6/12/1952,78,69,59,-999,-999,-999,67,48,33,69
6/13/1952,77,69,60,-999,-999,-999,78,54,33,69
6/14/1952,75,68,60,-999,-999,-999,81,67,45,68
6/15/1952,92,79,65,-999,-999,-999,84,61,29,82
6/16/1952,82,74,66,-999,-999,-999,87,55,37,74
6/17/1952,80,73,66,-999,-999,-999,100,87,74,73
6/18/1952,90,81,71,-999,-999,-999,87,47,28,82
6/19/1952,89,77,65,-999,-999,-999,78,52,29,79
6/20/1952,77,69,60,-999,-999,-999,58,39,26,69
6/21/1952,66,63,60,-999,-999,-999,90,70,45,63
6/22/1952,61,60,59,-999,-999,-999,100,94,84,60
6/23/1952,64,62,59,-999,-999,-999,100,84,70,62
6/24/1952,81,72,62,-999,-999,-999,100,83,62,72
6/25/1952,98,85,72,-999,-999,-999,94,66,35,92
6/26/1952,99,88,76,-999,-999,-999,91,63,37,97
6/27/1952,90,80,70,-999,-999,-999,84,67,47,84
6/28/1952,77,73,68,-999,-999,-999,90,78,64,73
6/29/1952,79,73,66,-999,-999,-999,96,85,71,73
6/30/1952,79,72,65,-999,-999,-999,90,66,41,72
7/1/1952,79,70,60,-999,-999,-999,87,51,29,70
7/2/1952,83,73,63,-999,-999,-999,73,49,26,73
7/3/1952,77,72,66,-999,-999,-999,81,76,66,72
7/4/1952,77,73,68,-999,-999,-999,97,81,71,73
7/5/1952,87,78,69,-999,-999,-999,94,60,29,81
7/6/1952,87,80,72,-999,-999,-999,91,61,39,83
7/7/1952,83,76,69,-999,-999,-999,93,70,44,79
7/8/1952,78,75,71,-999,-999,-999,97,88,76,79
7/9/1952,75,73,70,-999,-999,-999,97,90,76,73
7/10/1952,82,76,70,-999,-999,-999,100,78,54,80
7/11/1952,84,76,67,-999,-999,-999,91,70,48,79
