Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
4/6/1951,77,67,57,-999,-999,-999,87,62,43,67
4/7/1951,84,77,69,-999,-999,-999,85,74,58,81
4/8/1951,77,74,71,-999,-999,-999,97,82,47,74
4/9/1951,80,73,65,-999,-999,-999,93,70,52,73
4/10/1951,74,69,63,-999,-999,-999,93,89,82,69
4/11/1951,83,75,67,-999,-999,-999,97,83,69,79
4/12/1951,84,73,61,-999,-999,-999,91,78,61,73
4/13/1951,67,64,61,-999,-999,-999,84,68,56,64
4/14/1951,78,69,60,-999,-999,-999,86,62,40,69
4/15/1951,79,68,56,-999,-999,-999,87,63,43,68
4/16/1951,82,70,58,-999,-999,-999,90,77,62,70
4/17/1951,89,80,70,-999,-999,-999,97,74,40,85
4/18/1951,82,78,73,-999,-999,-999,88,78,67,82
4/19/1951,83,79,74,-999,-999,-999,88,81,67,84
4/20/1951,85,77,69,-999,-999,-999,93,77,59,81
4/21/1951,83,76,69,-999,-999,-999,94,74,58,80
4/22/1951,83,78,72,-999,-999,-999,76,64,46,81
4/23/1951,83,76,68,-999,-999,-999,84,64,46,79
4/24/1951,84,75,65,-999,-999,-999,90,75,55,79
4/25/1951,84,79,73,-999,-999,-999,81,71,55,83
4/26/1951,85,79,72,-999,-999,-999,87,71,53,83
4/27/1951,85,76,67,-999,-999,-999,91,72,55,79
4/28/1951,84,77,69,-999,-999,-999,90,69,53,80
4/29/1951,84,79,73,-999,-999,-999,84,69,55,83
4/30/1951,85,78,71,-999,-999,-999,84,68,55,81
5/1/1951,84,79,74,-999,-999,-999,85,67,57,82
5/2/1951,84,74,63,-999,-999,-999,84,64,45,74
5/3/1951,87,76,65,-999,-999,-999,93,70,44,79
5/4/1951,93,82,71,-999,-999,-999,87,64,34,86
5/5/1951,89,79,69,-999,-999,-999,90,67,35,82
5/6/1951,88,78,68,-999,-999,-999,93,60,29,81
5/7/1951,90,75,60,-999,-999,-999,81,56,33,78
5/8/1951,86,75,64,-999,-999,-999,81,65,48,78
5/9/1951,83,79,74,-999,-999,-999,82,69,58,83
5/10/1951,86,79,71,-999,-999,-999,79,66,50,82
5/11/1951,85,80,75,-999,-999,-999,85,73,59,85
5/12/1951,86,78,69,-999,-999,-999,93,74,57,82
5/13/1951,88,80,72,-999,-999,-999,88,78,53,85
5/14/1951,84,79,74,-999,-999,-999,85,70,54,83
5/15/1951,80,76,71,-999,-999,-999,62,57,50,79
5/16/1951,83,71,59,-999,-999,-999,79,60,38,71
5/17/1951,83,72,61,-999,-999,-999,81,66,42,72
5/18/1951,84,73,62,-999,-999,-999,93,68,46,73
5/19/1951,84,72,60,-999,-999,-999,93,72,46,72
5/20/1951,89,77,64,-999,-999,-999,93,68,36,80
5/21/1951,90,78,65,-999,-999,-999,87,69,45,81
5/22/1951,90,79,68,-999,-999,-999,96,70,45,83
5/23/1951,94,82,70,-999,-999,-999,91,58,26,85
5/24/1951,93,80,67,-999,-999,-999,87,58,26,83
5/25/1951,89,78,67,-999,-999,-999,100,77,45,82
5/26/1951,92,85,78,-999,-999,-999,93,73,49,94
5/27/1951,88,80,71,-999,-999,-999,100,86,63,87
5/28/1951,88,79,69,-999,-999,-999,100,77,46,84
5/29/1951,94,81,67,-999,-999,-999,90,63,26,84
5/30/1951,91,80,69,-999,-999,-999,100,62,30,83
5/31/1951,89,79,69,-999,-999,-999,87,66,43,82
6/1/1951,86,77,68,-999,-999,-999,90,69,46,80
6/2/1951,84,78,71,-999,-999,-999,82,64,48,81
6/3/1951,86,76,65,-999,-999,-999,87,67,51,79
6/4/1951,87,77,66,-999,-999,-999,87,63,37,80
6/5/1951,88,80,71,-999,-999,-999,90,72,51,84
6/6/1951,90,81,72,-999,-999,-999,94,71,45,86
6/7/1951,90,81,71,-999,-999,-999,91,76,50,87
6/8/1951,91,83,74,-999,-999,-999,88,69,47,89
6/9/1951,89,82,74,-999,-999,-999,94,74,57,88
6/10/1951,93,82,71,-999,-999,-999,91,69,41,87
6/11/1951,94,82,70,-999,-999,-999,96,72,35,88
6/12/1951,90,81,72,-999,-999,-999,90,72,52,86
6/13/1951,92,83,74,-999,-999,-999,94,74,54,90
6/14/1951,90,83,75,-999,-999,-999,91,73,48,90
6/15/1951,93,82,71,-999,-999,-999,94,75,41,89
6/16/1951,92,82,71,-999,-999,-999,97,74,50,88
6/17/1951,91,83,74,-999,-999,-999,88,72,47,90
6/18/1951,91,82,73,-999,-999,-999,91,74,55,88
6/19/1951,90,80,70,-999,-999,-999,96,78,53,85
6/20/1951,91,80,69,-999,-999,-999,97,78,55,85
6/21/1951,91,81,71,-999,-999,-999,91,68,48,85
6/22/1951,93,83,72,-999,-999,-999,94,71,47,89
6/23/1951,91,82,73,-999,-999,-999,91,73,55,88
6/24/1951,91,83,75,-999,-999,-999,94,71,44,89
6/25/1951,89,82,75,-999,-999,-999,96,72,55,88
6/26/1951,88,82,75,-999,-999,-999,85,72,61,88
6/27/1951,88,82,75,-999,-999,-999,88,76,59,89
6/28/1951,90,83,75,-999,-999,-999,94,70,48,89
6/29/1951,89,82,75,-999,-999,-999,88,71,55,88
6/30/1951,90,82,74,-999,-999,-999,90,72,54,88
7/1/1951,90,83,75,-999,-999,-999,91,79,59,92
7/2/1951,89,82,74,-999,-999,-999,94,75,55,89
7/3/1951,90,82,73,-999,-999,-999,91,72,52,88
7/4/1951,88,82,75,-999,-999,-999,94,75,59,89
7/5/1951,89,83,76,-999,-999,-999,88,75,59,91
7/6/1951,90,82,74,-999,-999,-999,94,76,53,89
7/7/1951,88,81,74,-999,-999,-999,97,82,59,88
7/8/1951,90,82,73,-999,-999,-999,97,88,57,92
7/9/1951,84,78,72,-999,-999,-999,97,84,72,83
7/10/1951,84,79,74,-999,-999,-999,96,86,67,85
7/11/1951,88,81,74,-999,-999,-999,94,85,63,89
7/12/1951,90,81,72,-999,-999,-999,97,80,59,88
7/13/1951,90,82,74,-999,-999,-999,97,82,59,90
7/14/1951,90,83,75,-999,-999,-999,96,82,59,93
7/15/1951,90,82,73,-999,-999,-999,100,78,61,89
7/16/1951,92,84,75,-999,-999,-999,91,73,58,92
7/17/1951,89,83,76,-999,-999,-999,97,77,59,91
7/18/1951,90,83,76,-999,-999,-999,90,73,59,90
7/19/1951,90,84,78,-999,-999,-999,85,72,55,92
7/20/1951,91,83,75,-999,-999,-999,94,78,56,91
7/21/1951,90,82,73,-999,-999,-999,94,80,59,90
7/22/1951,90,82,74,-999,-999,-999,91,72,52,88
7/23/1951,91,85,78,-999,-999,-999,82,71,57,94
7/24/1951,86,81,75,-999,-999,-999,94,79,59,88
7/25/1951,86,79,71,-999,-999,-999,97,83,70,85
7/26/1951,90,81,71,-999,-999,-999,94,77,61,87
7/27/1951,90,83,75,-999,-999,-999,96,75,55,91
7/28/1951,90,83,76,-999,-999,-999,91,72,52,90
7/29/1951,91,83,75,-999,-999,-999,90,74,46,90
7/30/1951,90,83,75,-999,-999,-999,94,76,55,91
7/31/1951,91,82,73,-999,-999,-999,94,77,56,89
8/1/1951,93,83,73,-999,-999,-999,88,76,54,91
8/2/1951,91,82,72,-999,-999,-999,97,74,53,88
8/3/1951,89,82,74,-999,-999,-999,97,77,59,89
8/4/1951,91,84,76,-999,-999,-999,94,73,50,92
8/5/1951,92,83,74,-999,-999,-999,94,74,55,90
8/6/1951,92,84,75,-999,-999,-999,94,77,54,93
8/7/1951,93,84,74,-999,-999,-999,94,78,54,94
8/8/1951,93,85,76,-999,-999,-999,90,79,52,96
8/9/1951,93,85,77,-999,-999,-999,93,78,52,96
8/10/1951,92,84,75,-999,-999,-999,94,76,57,93
8/11/1951,91,83,75,-999,-999,-999,97,76,56,91
8/12/1951,91,84,77,-999,-999,-999,90,72,57,92
8/13/1951,92,84,75,-999,-999,-999,94,78,54,94
8/14/1951,88,81,73,-999,-999,-999,97,78,59,87
8/15/1951,92,83,74,-999,-999,-999,97,76,50,91
8/16/1951,92,85,77,-999,-999,-999,94,70,47,93
8/17/1951,92,85,77,-999,-999,-999,93,73,53,94
8/18/1951,91,86,81,-999,-999,-999,85,72,59,96
8/19/1951,91,86,81,-999,-999,-999,85,72,59,96
8/20/1951,92,87,81,-999,-999,-999,82,69,52,97
8/21/1951,92,85,77,-999,-999,-999,90,74,56,95
8/22/1951,91,84,77,-999,-999,-999,90,76,56,93
8/23/1951,90,82,74,-999,-999,-999,97,87,59,92
8/24/1951,90,83,75,-999,-999,-999,97,87,61,94
8/25/1951,91,83,74,-999,-999,-999,94,77,57,91
8/26/1951,90,82,74,-999,-999,-999,94,75,55,89
8/27/1951,93,85,76,-999,-999,-999,90,73,52,94
8/28/1951,92,85,78,-999,-999,-999,93,74,57,95
8/29/1951,93,84,75,-999,-999,-999,94,81,56,95
8/30/1951,95,86,77,-999,-999,-999,94,78,54,99
8/31/1951,90,82,74,-999,-999,-999,96,73,52,88
9/1/1951,91,83,74,-999,-999,-999,91,74,54,90
9/2/1951,88,84,79,-999,-999,-999,85,74,61,92
9/3/1951,91,84,76,-999,-999,-999,94,75,54,93
9/4/1951,92,85,77,-999,-999,-999,90,75,61,95
9/5/1951,92,84,76,-999,-999,-999,88,72,56,92
9/6/1951,92,84,75,-999,-999,-999,91,73,54,92
9/7/1951,93,84,75,-999,-999,-999,91,70,46,91
9/8/1951,93,85,76,-999,-999,-999,91,76,50,95
9/9/1951,89,84,78,-999,-999,-999,90,75,61,93
9/10/1951,89,84,78,-999,-999,-999,94,81,67,95
9/11/1951,88,82,76,-999,-999,-999,94,76,61,89
9/12/1951,88,81,73,-999,-999,-999,94,79,55,88
9/13/1951,90,82,74,-999,-999,-999,94,71,50,88
9/14/1951,90,82,73,-999,-999,-999,91,70,50,87
9/15/1951,88,81,74,-999,-999,-999,90,77,59,87
9/16/1951,91,83,74,-999,-999,-999,94,77,56,91
9/17/1951,91,83,75,-999,-999,-999,91,74,59,90
9/18/1951,90,84,77,-999,-999,-999,94,74,57,92
9/19/1951,91,84,76,-999,-999,-999,90,74,57,92
9/20/1951,91,87,82,-999,-999,-999,77,69,59,97
9/21/1951,91,86,80,-999,-999,-999,82,70,59,95
9/22/1951,91,86,80,-999,-999,-999,77,66,50,94
9/23/1951,91,84,77,-999,-999,-999,88,68,50,91
9/24/1951,91,84,76,-999,-999,-999,88,71,56,91
9/25/1951,91,83,75,-999,-999,-999,94,68,50,89
9/26/1951,91,83,75,-999,-999,-999,88,68,48,89
9/27/1951,90,83,76,-999,-999,-999,90,78,63,91
9/28/1951,86,81,75,-999,-999,-999,96,85,67,89
9/29/1951,89,83,77,-999,-999,-999,96,81,63,92
9/30/1951,89,82,75,-999,-999,-999,97,86,63,92
10/1/1951,83,78,73,-999,-999,-999,96,89,77,84
10/2/1951,85,79,73,-999,-999,-999,94,86,72,85
10/3/1951,88,81,74,-999,-999,-999,100,79,55,88
10/4/1951,88,81,74,-999,-999,-999,90,78,65,87
10/5/1951,90,82,73,-999,-999,-999,97,72,41,88
10/6/1951,90,80,70,-999,-999,-999,97,72,45,84
10/7/1951,89,80,71,-999,-999,-999,91,72,53,84
10/8/1951,89,80,71,-999,-999,-999,91,74,53,85
10/9/1951,86,80,74,-999,-999,-999,97,80,55,86
10/10/1951,83,76,69,-999,-999,-999,97,73,41,80
10/11/1951,79,73,66,-999,-999,-999,93,67,39,73
10/12/1951,81,75,69,-999,-999,-999,79,69,60,78
10/13/1951,81,77,72,-999,-999,-999,97,87,76,82
10/14/1951,83,78,72,-999,-999,-999,100,87,69,84
10/15/1951,87,79,71,-999,-999,-999,100,83,61,85
10/16/1951,81,77,72,-999,-999,-999,100,88,74,82
10/17/1951,84,79,73,-999,-999,-999,97,78,61,84
10/18/1951,81,76,70,-999,-999,-999,97,82,62,80
10/19/1951,84,75,65,-999,-999,-999,96,72,46,79
10/20/1951,85,76,67,-999,-999,-999,97,76,46,80
10/21/1951,85,77,69,-999,-999,-999,94,79,48,81
10/22/1951,85,79,72,-999,-999,-999,97,84,63,85
10/23/1951,85,78,71,-999,-999,-999,96,82,61,83
10/24/1951,86,80,74,-999,-999,-999,100,81,63,86
10/25/1951,86,80,73,-999,-999,-999,94,77,63,85
10/26/1951,85,80,75,-999,-999,-999,82,71,57,84
10/27/1951,85,78,70,-999,-999,-999,97,72,53,82
10/28/1951,85,77,68,-999,-999,-999,93,78,55,81
10/29/1951,87,79,70,-999,-999,-999,97,79,45,84
10/30/1951,86,78,69,-999,-999,-999,93,74,51,82
10/31/1951,86,78,70,-999,-999,-999,91,76,55,82
11/1/1951,85,78,70,-999,-999,-999,90,74,57,82
11/2/1951,86,78,70,-999,-999,-999,94,79,61,82
11/3/1951,77,67,57,-999,-999,-999,91,74,38,67
11/4/1951,70,63,56,-999,-999,-999,81,76,70,63
11/5/1951,80,72,64,-999,-999,-999,87,66,60,72
11/6/1951,84,78,71,-999,-999,-999,85,70,58,81
11/7/1951,87,75,62,-999,-999,-999,93,75,55,79
11/8/1951,67,61,54,-999,-999,-999,84,61,38,61
11/9/1951,77,67,57,-999,-999,-999,75,65,56,67
11/10/1951,82,74,65,-999,-999,-999,84,71,53,74
11/11/1951,80,73,65,-999,-999,-999,93,75,50,73
11/12/1951,83,73,62,-999,-999,-999,97,77,42,73
11/13/1951,83,74,64,-999,-999,-999,97,72,47,74
11/14/1951,85,79,72,-999,-999,-999,94,79,65,84
11/15/1951,85,78,70,-999,-999,-999,100,86,70,83
11/16/1951,85,79,72,-999,-999,-999,94,81,63,84
11/17/1951,84,69,54,-999,-999,-999,91,80,63,69
11/18/1951,64,57,49,-999,-999,-999,77,62,35,57
11/19/1951,67,56,44,-999,-999,-999,77,59,35,56
11/20/1951,75,62,49,-999,-999,-999,83,62,43,62
11/21/1951,74,69,63,-999,-999,-999,59,52,41,69
11/22/1951,79,74,68,-999,-999,-999,66,58,47,74
11/23/1951,79,74,68,-999,-999,-999,90,72,60,74
11/24/1951,82,74,65,-999,-999,-999,93,79,61,74
11/25/1951,83,75,67,-999,-999,-999,93,79,56,79
11/26/1951,83,74,64,-999,-999,-999,93,79,55,74
11/27/1951,82,73,64,-999,-999,-999,96,78,58,73
11/28/1951,80,74,67,-999,-999,-999,93,75,54,74
11/29/1951,74,69,64,-999,-999,-999,100,87,71,69
11/30/1951,77,69,61,-999,-999,-999,96,71,52,69
12/1/1951,78,73,68,-999,-999,-999,64,58,50,73
12/2/1951,80,73,66,-999,-999,-999,81,63,52,73
12/3/1951,80,76,72,-999,-999,-999,76,68,56,79
12/4/1951,80,75,70,-999,-999,-999,94,81,67,79
12/5/1951,82,74,66,-999,-999,-999,100,86,63,74
12/6/1951,82,75,67,-999,-999,-999,97,81,65,79
12/7/1951,81,78,74,-999,-999,-999,85,74,61,82
12/8/1951,81,77,73,-999,-999,-999,79,65,56,80
12/9/1951,81,75,68,-999,-999,-999,82,60,41,78
12/10/1951,81,73,64,-999,-999,-999,90,69,45,73
12/11/1951,80,72,64,-999,-999,-999,87,65,37,72
12/12/1951,68,60,51,-999,-999,-999,97,69,42,60
12/13/1951,75,61,47,-999,-999,-999,90,67,31,61
12/14/1951,78,69,59,-999,-999,-999,84,68,56,69
12/15/1951,83,76,68,-999,-999,-999,90,79,53,80
12/16/1951,69,61,52,-999,-999,-999,90,75,63,61
12/17/1951,74,71,68,-999,-999,-999,81,68,61,71
12/18/1951,79,74,69,-999,-999,-999,97,78,67,74
12/19/1951,80,74,68,-999,-999,-999,97,83,60,74
12/20/1951,80,76,72,-999,-999,-999,90,80,71,80
12/21/1951,82,78,73,-999,-999,-999,94,87,74,84
12/22/1951,83,77,70,-999,-999,-999,100,84,63,82
12/23/1951,81,74,67,-999,-999,-999,100,84,62,74
12/24/1951,83,75,67,-999,-999,-999,96,80,62,79
12/25/1951,82,76,70,-999,-999,-999,90,77,60,80
12/26/1951,82,75,67,-999,-999,-999,93,80,57,79
12/27/1951,78,71,64,-999,-999,-999,100,84,61,71
12/28/1951,75,70,65,-999,-999,-999,70,59,50,70
12/29/1951,79,71,63,-999,-999,-999,87,66,47,71
12/30/1951,80,71,62,-999,-999,-999,93,78,58,71
12/31/1951,80,71,61,-999,-999,-999,97,82,60,71
1/1/1952,81,76,70,-999,-999,-999,87,75,62,80
1/2/1952,81,75,69,-999,-999,-999,87,74,60,79
1/3/1952,81,74,67,-999,-999,-999,84,68,54,74
1/4/1952,81,74,67,-999,-999,-999,84,70,50,74
1/5/1952,80,71,62,-999,-999,-999,93,74,48,71
1/6/1952,81,69,56,-999,-999,-999,93,76,44,69
1/7/1952,70,58,46,-999,-999,-999,80,66,41,58
1/8/1952,73,62,50,-999,-999,-999,86,68,47,62
1/9/1952,75,66,56,-999,-999,-999,90,71,52,66
1/10/1952,82,71,59,-999,-999,-999,90,71,44,71
1/11/1952,71,60,48,-999,-999,-999,69,58,47,60
1/12/1952,74,70,66,-999,-999,-999,59,53,46,70
1/13/1952,74,71,67,-999,-999,-999,63,54,46,71
1/14/1952,77,72,66,-999,-999,-999,73,59,46,72
1/15/1952,78,70,61,-999,-999,-999,87,66,45,70
1/16/1952,78,69,59,-999,-999,-999,90,74,54,69
1/17/1952,80,71,61,-999,-999,-999,93,75,54,71
1/18/1952,80,70,60,-999,-999,-999,97,76,54,70
1/19/1952,80,71,61,-999,-999,-999,93,75,51,71
1/20/1952,80,72,63,-999,-999,-999,93,76,49,72
1/21/1952,81,70,59,-999,-999,-999,96,76,50,70
1/22/1952,80,72,63,-999,-999,-999,90,73,58,72
1/23/1952,81,73,65,-999,-999,-999,90,73,52,73
1/24/1952,78,71,64,-999,-999,-999,93,78,62,71
1/25/1952,80,75,70,-999,-999,-999,90,75,60,79
1/26/1952,80,76,71,-999,-999,-999,79,69,56,79
1/27/1952,80,76,71,-999,-999,-999,81,69,54,79
1/28/1952,84,75,65,-999,-999,-999,97,74,48,79
1/29/1952,67,60,53,-999,-999,-999,97,66,36,60
1/30/1952,67,55,43,-999,-999,-999,83,63,32,55
1/31/1952,72,59,45,-999,-999,-999,86,65,46,59
2/1/1952,74,69,63,-999,-999,-999,75,55,41,69
2/2/1952,75,71,66,-999,-999,-999,93,73,51,71
2/3/1952,82,73,63,-999,-999,-999,97,76,39,73
2/4/1952,84,73,62,-999,-999,-999,93,68,33,73
2/5/1952,75,66,57,-999,-999,-999,96,73,43,66
2/6/1952,73,61,48,-999,-999,-999,93,66,41,61
2/7/1952,73,62,51,-999,-999,-999,93,71,48,62
2/8/1952,73,60,47,-999,-999,-999,67,56,47,60
2/9/1952,76,65,54,-999,-999,-999,90,67,41,65
2/10/1952,76,66,55,-999,-999,-999,87,62,36,66
2/11/1952,78,66,54,-999,-999,-999,90,68,43,66
2/12/1952,78,65,52,-999,-999,-999,93,68,27,65
2/13/1952,77,67,56,-999,-999,-999,90,75,58,67
2/14/1952,77,70,63,-999,-999,-999,93,78,62,70
2/15/1952,82,73,63,-999,-999,-999,93,79,60,73
2/16/1952,86,79,72,-999,-999,-999,94,78,49,84
2/17/1952,77,67,56,-999,-999,-999,94,72,37,67
2/18/1952,74,62,50,-999,-999,-999,93,74,43,62
2/19/1952,77,66,54,-999,-999,-999,93,72,48,66
2/20/1952,78,71,63,-999,-999,-999,84,68,54,71
2/21/1952,81,72,62,-999,-999,-999,93,75,44,72
2/22/1952,79,69,59,-999,-999,-999,90,74,56,69
2/23/1952,80,74,67,-999,-999,-999,93,80,64,74
2/24/1952,87,77,66,-999,-999,-999,100,79,48,81
2/25/1952,79,72,65,-999,-999,-999,90,74,56,72
2/26/1952,82,75,67,-999,-999,-999,96,80,63,79
2/27/1952,67,60,52,-999,-999,-999,90,67,47,60
2/28/1952,74,61,48,-999,-999,-999,81,58,20,61
2/29/1952,80,68,56,-999,-999,-999,87,67,35,68
3/1/1952,84,72,60,-999,-999,-999,90,68,37,72
3/2/1952,81,71,61,-999,-999,-999,93,75,52,71
3/3/1952,82,77,71,-999,-999,-999,91,78,69,81
3/4/1952,85,78,70,-999,-999,-999,90,76,53,82
3/5/1952,85,75,64,-999,-999,-999,100,81,49,79
3/6/1952,82,73,64,-999,-999,-999,93,76,61,73
3/7/1952,76,70,63,-999,-999,-999,78,64,50,70
3/8/1952,76,69,62,-999,-999,-999,70,57,41,69
3/9/1952,76,68,60,-999,-999,-999,70,52,40,68
3/10/1952,79,74,69,-999,-999,-999,74,61,50,74
3/11/1952,87,80,73,-999,-999,-999,85,72,51,84
3/12/1952,86,79,72,-999,-999,-999,94,79,59,84
3/13/1952,90,82,73,-999,-999,-999,94,75,46,89
3/14/1952,90,80,70,-999,-999,-999,96,77,38,85
3/15/1952,87,76,64,-999,-999,-999,94,82,51,80
3/16/1952,75,65,54,-999,-999,-999,87,55,24,65
3/17/1952,74,60,45,-999,-999,-999,83,53,23,60
3/18/1952,77,66,54,-999,-999,-999,81,65,52,66
3/19/1952,84,77,70,-999,-999,-999,87,72,55,81
3/20/1952,82,73,64,-999,-999,-999,97,76,58,73
3/21/1952,82,77,71,-999,-999,-999,84,71,56,80
3/22/1952,82,78,74,-999,-999,-999,79,72,60,82
3/23/1952,83,79,75,-999,-999,-999,84,76,65,84
3/24/1952,85,80,74,-999,-999,-999,85,71,57,84
3/25/1952,87,81,75,-999,-999,-999,91,77,55,87
3/26/1952,88,78,67,-999,-999,-999,93,78,57,82
3/27/1952,84,76,68,-999,-999,-999,94,84,61,80
3/28/1952,83,75,66,-999,-999,-999,94,86,60,79
3/29/1952,84,75,66,-999,-999,-999,96,80,56,79
3/30/1952,81,76,71,-999,-999,-999,79,57,44,79
3/31/1952,80,76,72,-999,-999,-999,64,54,45,79
4/1/1952,81,76,70,-999,-999,-999,79,66,56,79
4/2/1952,87,78,69,-999,-999,-999,94,68,40,81
4/3/1952,86,75,63,-999,-999,-999,93,70,46,79
4/4/1952,83,78,73,-999,-999,-999,82,68,54,81
4/5/1952,89,79,68,-999,-999,-999,84,67,41,82
4/6/1952,72,65,58,-999,-999,-999,81,63,44,65
4/7/1952,76,66,55,-999,-999,-999,72,56,41,66
4/8/1952,78,68,58,-999,-999,-999,64,54,42,68
4/9/1952,79,69,58,-999,-999,-999,78,60,43,69
4/10/1952,82,76,69,-999,-999,-999,63,49,30,78
4/11/1952,81,77,72,-999,-999,-999,59,49,35,79
4/12/1952,80,73,65,-999,-999,-999,76,59,47,73
4/13/1952,82,78,74,-999,-999,-999,85,75,65,82
4/14/1952,89,77,65,-999,-999,-999,88,65,37,80
4/15/1952,81,70,58,-999,-999,-999,90,58,33,70
4/16/1952,74,63,51,-999,-999,-999,80,52,25,63
4/17/1952,78,64,49,-999,-999,-999,83,61,41,64
4/18/1952,81,70,58,-999,-999,-999,87,64,39,70
4/19/1952,80,70,60,-999,-999,-999,84,58,38,70
4/20/1952,81,76,70,-999,-999,-999,64,51,41,78
4/21/1952,82,77,71,-999,-999,-999,66,57,47,79
4/22/1952,82,76,70,-999,-999,-999,76,59,47,79
4/23/1952,81,77,73,-999,-999,-999,74,62,50,80
4/24/1952,82,77,72,-999,-999,-999,71,58,47,80
4/25/1952,83,76,69,-999,-999,-999,87,67,51,79
4/26/1952,76,71,66,-999,-999,-999,94,87,76,71
4/27/1952,82,73,63,-999,-999,-999,90,65,35,73
4/28/1952,83,72,61,-999,-999,-999,84,55,30,72
4/29/1952,88,74,59,-999,-999,-999,84,56,24,74
4/30/1952,88,75,61,-999,-999,-999,90,67,37,78
5/1/1952,82,72,61,-999,-999,-999,87,66,52,72
5/2/1952,82,73,63,-999,-999,-999,90,66,49,73
5/3/1952,85,75,65,-999,-999,-999,87,64,37,78
5/4/1952,88,79,69,-999,-999,-999,84,61,32,82
5/5/1952,89,77,65,-999,-999,-999,87,64,34,80
5/6/1952,87,76,64,-999,-999,-999,93,67,43,79
5/7/1952,87,77,66,-999,-999,-999,91,65,43,80
5/8/1952,86,78,69,-999,-999,-999,87,67,48,81
5/9/1952,86,80,74,-999,-999,-999,82,68,55,84
5/10/1952,87,78,69,-999,-999,-999,93,76,59,82
5/11/1952,88,80,71,-999,-999,-999,94,77,57,85
5/12/1952,79,75,70,-999,-999,-999,94,76,60,79
5/13/1952,81,74,67,-999,-999,-999,82,63,48,74
5/14/1952,82,72,62,-999,-999,-999,78,55,41,72
5/15/1952,82,74,65,-999,-999,-999,69,56,44,74
5/16/1952,84,78,72,-999,-999,-999,84,73,61,82
5/17/1952,86,82,77,-999,-999,-999,88,75,59,89
5/18/1952,88,83,77,-999,-999,-999,87,74,57,90
5/19/1952,88,83,77,-999,-999,-999,87,75,59,91
5/20/1952,88,84,79,-999,-999,-999,85,75,59,93
5/21/1952,90,84,77,-999,-999,-999,90,74,57,92
5/22/1952,89,84,78,-999,-999,-999,88,72,57,92
5/23/1952,88,83,78,-999,-999,-999,76,63,45,88
5/24/1952,87,81,75,-999,-999,-999,72,62,51,84
5/25/1952,89,83,77,-999,-999,-999,76,65,51,88
5/26/1952,88,82,75,-999,-999,-999,88,74,59,88
5/27/1952,89,81,73,-999,-999,-999,90,79,55,88
5/28/1952,89,82,74,-999,-999,-999,94,74,59,88
5/29/1952,88,81,73,-999,-999,-999,94,77,57,87
5/30/1952,89,81,72,-999,-999,-999,94,73,55,86
5/31/1952,89,83,76,-999,-999,-999,88,74,59,90
6/1/1952,86,80,74,-999,-999,-999,94,76,57,85
6/2/1952,87,81,74,-999,-999,-999,94,79,57,88
6/3/1952,89,81,72,-999,-999,-999,94,75,53,87
6/4/1952,88,79,69,-999,-999,-999,93,66,45,82
6/5/1952,88,80,71,-999,-999,-999,87,65,51,83
6/6/1952,89,81,72,-999,-999,-999,87,70,48,86
6/7/1952,89,81,73,-999,-999,-999,91,76,51,87
6/8/1952,90,82,74,-999,-999,-999,88,75,57,89
6/9/1952,90,85,79,-999,-999,-999,87,70,53,93
6/10/1952,92,86,80,-999,-999,-999,85,71,56,96
6/11/1952,93,84,75,-999,-999,-999,91,70,44,91
6/12/1952,95,85,75,-999,-999,-999,90,68,44,93
6/13/1952,94,85,76,-999,-999,-999,88,67,46,92
6/14/1952,94,84,74,-999,-999,-999,88,66,42,90
6/15/1952,90,82,74,-999,-999,-999,94,77,52,89
6/16/1952,91,83,74,-999,-999,-999,88,70,55,89
6/17/1952,91,84,77,-999,-999,-999,90,70,52,91
6/18/1952,91,84,76,-999,-999,-999,90,71,52,91
6/19/1952,92,83,74,-999,-999,-999,91,70,48,89
6/20/1952,92,83,74,-999,-999,-999,88,70,49,89
6/21/1952,91,86,81,-999,-999,-999,77,67,52,94
6/22/1952,91,82,73,-999,-999,-999,94,78,59,89
6/23/1952,91,83,74,-999,-999,-999,91,71,55,89
6/24/1952,92,86,79,-999,-999,-999,85,67,47,94
6/25/1952,93,84,75,-999,-999,-999,91,73,54,92
6/26/1952,94,84,74,-999,-999,-999,94,69,44,91
6/27/1952,90,83,75,-999,-999,-999,91,72,44,90
6/28/1952,93,83,73,-999,-999,-999,91,69,45,89
6/29/1952,92,85,77,-999,-999,-999,87,67,52,92
6/30/1952,92,84,75,-999,-999,-999,88,68,53,91
7/1/1952,96,85,74,-999,-999,-999,91,68,38,93
7/2/1952,90,83,75,-999,-999,-999,94,78,57,91
7/3/1952,85,79,72,-999,-999,-999,97,90,61,86
7/4/1952,89,81,73,-999,-999,-999,94,81,53,88
7/5/1952,90,81,72,-999,-999,-999,94,75,58,87
7/6/1952,91,83,75,-999,-999,-999,91,78,58,91
7/7/1952,89,82,74,-999,-999,-999,94,76,61,89
7/8/1952,92,85,78,-999,-999,-999,87,69,50,93
7/9/1952,91,85,78,-999,-999,-999,87,68,53,93
7/10/1952,91,83,75,-999,-999,-999,94,69,54,89
7/11/1952,92,86,79,-999,-999,-999,79,68,49,95
